begin,open,close,high,low,value
2022-01-21 10:10:00,743.0,741.6,743.0,736.2,372978.80000000005
2022-01-21 10:20:00,741.6,742.6,742.8,741.6,26715.0
2022-01-21 10:30:00,742.6,743.0,744.8,742.6,67642.0
2022-01-21 10:40:00,744.4,743.8,744.4,741.2,53478.80000000001
2022-01-21 10:50:00,744.0,743.4,745.0,743.2,95984.39999999998
2022-01-21 11:00:00,743.2,744.0,744.8,743.2,26784.8
2022-01-21 11:10:00,744.0,744.0,744.0,743.2,92917.0
2022-01-21 11:20:00,743.2,743.2,743.2,743.0,15604.2
2022-01-21 11:30:00,743.2,735.2,744.0,732.2,467837.9999999999
2022-01-21 11:40:00,735.4,738.6,738.6,735.4,26568.000000000004
2022-01-21 11:50:00,738.8,738.2,739.0,738.0,56112.4
2022-01-21 12:00:00,738.2,737.2,738.8,737.2,37634.4
2022-01-21 12:10:00,738.6,738.6,738.8,732.0,308358.8
2022-01-21 12:20:00,738.6,738.6,738.8,737.2,31000.800000000003
2022-01-21 12:30:00,738.6,738.8,738.8,732.0,178313.8
2022-01-21 12:40:00,738.0,738.8,738.8,737.2,64972.4
2022-01-21 12:50:00,738.8,738.6,739.0,738.6,22906.600000000002
2022-01-21 13:00:00,739.0,739.0,739.0,737.0,92160.00000000001
2022-01-21 13:10:00,739.0,739.0,739.0,738.0,133017.6
2022-01-21 13:20:00,738.8,742.6,742.8,738.8,130149.0
2022-01-21 13:30:00,742.6,732.0,742.8,732.0,142694.4
2022-01-21 13:40:00,732.2,732.4,738.2,732.2,42590.00000000001
2022-01-21 13:50:00,732.4,733.4,736.2,731.2,141371.19999999998
2022-01-21 14:00:00,733.8,734.0,734.6,733.2,18354.2
2022-01-21 14:10:00,733.8,733.6,733.8,731.2,180862.6
2022-01-21 14:20:00,733.6,733.8,733.8,731.4,134159.4
2022-01-21 14:30:00,733.0,737.4,737.4,731.0,304656.8
2022-01-21 14:40:00,737.0,737.8,737.8,736.8,30228.999999999996
2022-01-21 14:50:00,736.8,736.6,738.0,735.2,69273.2
2022-01-21 15:00:00,736.6,736.6,736.8,734.0,276991.2
2022-01-21 15:10:00,736.6,736.0,736.8,736.0,139956.2
2022-01-21 15:20:00,736.0,736.4,736.8,735.0,67706.59999999999
2022-01-21 15:30:00,736.2,736.0,736.8,735.0,30934.0
2022-01-21 15:40:00,736.0,736.8,736.8,735.0,44909.200000000004
2022-01-21 15:50:00,736.8,736.8,736.8,735.0,47086.0
2022-01-21 16:00:00,736.8,736.8,736.8,736.8,22104.0
2022-01-21 16:10:00,736.6,735.0,736.6,734.0,60988.40000000001
2022-01-21 16:20:00,735.0,734.0,735.0,734.0,324854.0
2022-01-21 16:30:00,735.0,735.0,735.0,735.0,10290.0
2022-01-21 16:40:00,735.0,734.0,735.0,734.0,8816.0
2022-01-21 16:50:00,735.0,735.8,735.8,735.0,92618.8
2022-01-21 17:00:00,735.8,736.0,736.0,735.0,53724.4
2022-01-21 17:10:00,736.0,736.8,736.8,736.0,66301.59999999999
2022-01-21 17:20:00,736.8,736.8,736.8,736.8,19156.799999999996
2022-01-21 17:30:00,736.8,737.4,737.4,735.8,27996.2
2022-01-21 17:40:00,736.0,737.2,737.2,736.0,72242.0
2022-01-21 17:50:00,737.2,737.0,737.2,737.0,117189.6
2022-01-21 18:00:00,737.0,736.6,737.0,731.0,421517.8000000001
2022-01-21 18:10:00,734.4,730.0,734.4,730.0,302514.2
2022-01-21 18:20:00,732.8,730.6,734.4,730.0,280555.8
2022-01-21 18:30:00,734.0,734.2,734.4,731.4,79205.4
2022-01-21 18:40:00,731.4,731.4,731.4,731.4,2925.6
2022-01-24 09:50:00,743.0,743.0,743.0,743.0,2229.0
2022-01-24 10:00:00,743.0,743.4,765.6,733.2,66334.0
2022-01-24 10:10:00,742.6,728.0,742.6,722.2,740501.0
2022-01-24 10:20:00,728.0,705.8,728.0,690.2,5804155.8
2022-01-24 10:30:00,705.6,699.6,705.6,695.0,1226326.4
2022-01-24 10:40:00,695.4,701.8,701.8,695.0,234083.4
2022-01-24 10:50:00,700.8,700.8,701.0,700.0,234767.79999999996
2022-01-24 11:00:00,700.8,697.0,700.8,697.0,487043.6
2022-01-24 11:10:00,697.0,697.8,699.6,696.2,279413.6
2022-01-24 11:20:00,696.2,697.0,698.8,696.2,72551.20000000003
2022-01-24 11:30:00,697.0,699.6,699.8,696.0,428975.80000000005
2022-01-24 11:40:00,699.6,690.0,700.0,684.0,1985729.4
2022-01-24 11:50:00,696.0,685.6,696.0,677.8,1552723.2000000002
2022-01-24 12:00:00,684.6,680.4,684.6,680.0,136866.2
2022-01-24 12:10:00,684.6,656.0,684.6,655.0,3751000.1999999997
2022-01-24 12:20:00,655.0,633.6,655.6,620.0,5455911.199999999
2022-01-24 12:30:00,633.0,625.4,633.8,605.0,3654759.400000001
2022-01-24 12:40:00,629.6,606.0,629.6,605.8,2125932.6
2022-01-24 12:50:00,609.6,634.0,638.8,606.2,2427624.8
2022-01-24 13:00:00,634.0,624.0,634.0,621.0,1498013.0000000002
2022-01-24 13:10:00,627.0,630.0,630.0,621.2,230472.19999999998
2022-01-24 13:20:00,630.0,637.8,639.2,628.4,262854.39999999997
2022-01-24 13:30:00,637.4,636.6,639.2,631.0,791847.5999999999
2022-01-24 13:40:00,635.8,627.2,635.8,622.0,466022.6000000001
2022-01-24 13:50:00,627.0,620.2,629.6,620.0,1684077.6
2022-01-24 14:00:00,620.2,620.0,629.0,616.6,1193963.7999999998
2022-01-24 14:10:00,626.0,630.0,630.0,616.2,427925.6
2022-01-24 14:20:00,630.0,629.8,630.0,622.0,244255.8
2022-01-24 14:30:00,629.8,624.8,629.8,617.8,530221.4
2022-01-24 14:40:00,625.0,626.6,629.8,621.0,436426.8
2022-01-24 14:50:00,625.2,625.0,626.6,625.0,151535.4
2022-01-24 15:00:00,626.4,625.6,629.8,621.4,1001144.8000000002
2022-01-24 15:10:00,625.6,629.4,629.8,620.0,994335.3999999999
2022-01-24 15:20:00,629.4,628.8,629.4,626.2,173378.2
2022-01-24 15:30:00,628.8,629.8,630.0,627.0,282860.39999999997
2022-01-24 15:40:00,630.0,624.4,630.0,619.8,1662339.2
2022-01-24 15:50:00,625.0,628.6,628.6,625.0,90203.40000000001
2022-01-24 16:00:00,628.8,628.8,628.8,624.0,73857.60000000002
2022-01-24 16:10:00,628.8,631.6,632.0,628.8,771710.4000000001
2022-01-24 16:20:00,631.4,639.0,658.8,631.4,505798.0
2022-01-24 16:30:00,655.8,637.8,657.8,634.0,177293.2
2022-01-24 16:40:00,638.8,641.0,643.0,637.8,153381.8
2022-01-24 16:50:00,645.6,648.0,658.4,645.2,272120.4
2022-01-24 17:00:00,649.2,648.2,649.4,642.2,219978.2
2022-01-24 17:10:00,647.6,646.6,657.8,643.0,193403.40000000002
2022-01-24 17:20:00,646.6,646.2,648.0,643.0,50294.79999999999
2022-01-24 17:30:00,645.0,655.4,657.6,645.0,188736.4
2022-01-24 17:40:00,655.4,656.8,658.4,646.4,192491.19999999995
2022-01-24 17:50:00,652.4,643.6,655.4,639.2,239280.40000000002
2022-01-24 18:00:00,643.0,634.2,643.8,623.2,253021.4
2022-01-24 18:10:00,626.2,644.8,644.8,626.2,123942.4
2022-01-24 18:20:00,638.2,645.0,645.0,637.6,132733.6
2022-01-24 18:30:00,645.0,643.0,645.0,633.2,177890.6
2022-01-25 09:50:00,660.8,660.8,660.8,660.8,12555.2
2022-01-25 10:00:00,661.0,667.0,686.4,657.8,282083.8
2022-01-25 10:10:00,666.0,647.8,668.0,647.8,1932469.7999999998
2022-01-25 10:20:00,656.8,637.0,656.8,630.2,1245926.8
2022-01-25 10:30:00,637.4,636.8,649.6,631.0,876339.6000000003
2022-01-25 10:40:00,632.6,637.4,650.0,632.2,900808.6
2022-01-25 10:50:00,638.0,627.6,638.0,620.4,926066.8
2022-01-25 11:00:00,625.0,613.0,627.6,613.0,412197.0
2022-01-25 11:10:00,614.8,606.4,619.4,605.0,1637968.0
2022-01-25 11:20:00,607.0,609.2,610.0,603.8,392544.8
2022-01-25 11:30:00,606.4,610.0,610.0,606.0,133130.2
2022-01-25 11:40:00,610.0,614.2,615.0,609.4,105972.0
2022-01-25 11:50:00,614.8,616.0,616.0,612.4,100256.19999999998
2022-01-25 12:00:00,616.0,617.0,619.8,615.0,438210.99999999994
2022-01-25 12:10:00,617.0,618.0,619.6,615.2,121159.20000000001
2022-01-25 12:20:00,619.4,619.8,619.8,617.6,131312.4
2022-01-25 12:30:00,619.6,619.0,626.8,616.0,1593521.5999999999
2022-01-25 12:40:00,615.4,616.4,618.8,615.0,195995.8
2022-01-25 12:50:00,616.4,615.0,619.0,609.0,707473.2
2022-01-25 13:00:00,615.0,619.0,619.0,611.0,38206.0
2022-01-25 13:10:00,619.0,617.8,619.4,617.0,120552.79999999999
2022-01-25 13:20:00,617.8,617.0,618.8,616.8,190122.00000000003
2022-01-25 13:30:00,618.4,618.4,619.0,615.0,200896.4
2022-01-25 13:40:00,618.4,615.2,618.4,612.6,100306.6
2022-01-25 13:50:00,615.8,619.0,619.8,612.2,1382711.7999999998
2022-01-25 14:00:00,619.0,612.4,619.4,609.6,729124.8000000003
2022-01-25 14:10:00,612.4,618.0,619.2,612.4,326078.79999999993
2022-01-25 14:20:00,618.0,615.6,618.8,615.0,94882.0
2022-01-25 14:30:00,616.0,614.0,616.0,614.0,45546.2
2022-01-25 14:40:00,615.8,619.0,619.8,614.2,126048.59999999999
2022-01-25 14:50:00,620.0,619.2,620.0,615.0,88223.6
2022-01-25 15:00:00,617.8,612.4,625.8,612.4,2969222.4
2022-01-25 15:10:00,614.2,613.6,614.6,612.2,67515.40000000001
2022-01-25 15:20:00,613.6,612.0,613.8,612.0,228536.19999999998
2022-01-25 15:30:00,612.4,610.4,612.4,610.2,178975.6
2022-01-25 15:40:00,611.6,611.6,611.8,610.4,70843.6
2022-01-25 15:50:00,610.4,614.6,616.6,610.0,261895.2
2022-01-25 16:00:00,614.6,614.6,614.8,614.6,16596.800000000003
2022-01-25 16:10:00,614.6,614.4,614.6,607.2,629704.6
2022-01-25 16:20:00,614.6,617.2,618.8,609.8,134557.40000000002
2022-01-25 16:30:00,616.0,615.4,616.0,611.0,9840.4
2022-01-25 16:40:00,614.8,614.4,616.6,611.6,17197.6
2022-01-25 16:50:00,615.0,615.6,617.8,611.6,51683.600000000006
2022-01-25 17:00:00,615.6,618.0,618.6,614.2,120315.6
2022-01-25 17:10:00,617.6,615.0,617.6,614.6,122193.0
2022-01-25 17:20:00,614.6,614.4,615.0,614.4,79892.6
2022-01-25 17:30:00,615.0,614.2,615.0,613.0,124149.8
2022-01-25 17:40:00,614.0,617.4,618.6,612.4,288669.39999999997
2022-01-25 17:50:00,617.4,616.6,618.4,616.6,60546.0
2022-01-25 18:00:00,616.8,615.0,618.4,615.0,1258623.0000000002
2022-01-25 18:10:00,615.0,614.8,615.8,614.8,70178.2
2022-01-25 18:20:00,614.8,616.0,616.0,614.6,103464.8
2022-01-25 18:30:00,615.8,615.0,616.0,615.0,394728.19999999995
2022-01-25 18:40:00,616.0,616.0,616.0,616.0,127512.0
2022-01-26 09:50:00,625.0,625.0,625.0,625.0,3125.0
2022-01-26 10:00:00,624.8,623.4,625.0,619.0,410132.39999999997
2022-01-26 10:10:00,624.0,619.8,624.4,616.2,226167.6
2022-01-26 10:20:00,619.8,614.4,622.6,614.4,1950682.6
2022-01-26 10:30:00,614.0,613.6,622.0,611.0,686048.6
2022-01-26 10:40:00,613.6,614.0,614.0,612.4,82261.6
2022-01-26 10:50:00,614.0,613.8,614.0,611.0,50227.399999999994
2022-01-26 11:00:00,613.8,611.4,614.0,611.4,66286.2
2022-01-26 11:10:00,613.6,615.0,615.0,613.6,56537.0
2022-01-26 11:20:00,615.0,619.6,619.8,614.0,401467.39999999997
2022-01-26 11:30:00,619.6,615.0,619.6,614.2,83431.79999999999
2022-01-26 11:40:00,615.2,615.4,617.8,615.2,62811.8
2022-01-26 11:50:00,615.2,613.0,615.4,613.0,177610.6
2022-01-26 12:00:00,613.0,613.0,613.2,612.6,95015.6
2022-01-26 12:10:00,613.0,613.0,613.2,612.4,394249.80000000005
2022-01-26 12:20:00,613.2,612.8,613.2,611.0,197786.59999999998
2022-01-26 12:30:00,612.8,617.2,617.6,612.8,401874.00000000006
2022-01-26 12:40:00,617.2,617.0,617.6,617.0,247616.0
2022-01-26 12:50:00,617.0,617.6,617.6,617.0,40135.6
2022-01-26 13:00:00,617.6,617.6,617.6,615.6,145633.39999999997
2022-01-26 13:10:00,617.6,617.8,617.8,617.0,96964.8
2022-01-26 13:20:00,617.6,617.8,617.8,617.2,148248.0
2022-01-26 13:30:00,619.2,619.6,621.0,617.6,301759.8
2022-01-26 13:40:00,619.4,619.6,619.6,619.0,40862.399999999994
2022-01-26 13:50:00,619.6,620.0,621.0,619.0,134529.0
2022-01-26 14:00:00,620.0,622.0,622.2,619.6,243986.0
2022-01-26 14:10:00,622.0,618.0,630.0,611.8,3076911.0
2022-01-26 14:20:00,618.2,619.8,620.0,616.2,322146.39999999997
2022-01-26 14:30:00,620.0,616.0,620.0,613.0,152822.59999999998
2022-01-26 14:40:00,616.8,619.4,619.6,616.8,50035.4
2022-01-26 14:50:00,617.8,616.4,619.0,615.2,46285.4
2022-01-26 15:00:00,616.4,616.4,616.4,615.4,28349.6
2022-01-26 15:10:00,616.4,615.0,616.4,615.0,64071.799999999996
2022-01-26 15:20:00,616.4,612.0,616.4,611.2,1988878.4000000001
2022-01-26 15:30:00,612.4,615.0,615.4,612.4,167359.19999999995
2022-01-26 15:40:00,614.0,615.0,615.0,613.0,89713.0
2022-01-26 15:50:00,615.0,615.6,616.4,615.0,129178.6
2022-01-26 16:00:00,615.6,615.0,615.8,615.0,59080.6
2022-01-26 16:10:00,615.0,627.2,627.2,614.4,887841.9999999999
2022-01-26 16:20:00,628.4,626.8,629.0,620.0,289506.79999999993
2022-01-26 16:30:00,628.0,628.0,635.0,627.0,281609.19999999995
2022-01-26 16:40:00,627.2,629.8,629.8,615.8,332001.6
2022-01-26 16:50:00,629.8,629.4,629.8,626.2,61702.59999999999
2022-01-26 17:00:00,629.4,627.2,629.4,618.2,176325.79999999996
2022-01-26 17:10:00,623.2,627.0,628.2,621.6,58970.0
2022-01-26 17:20:00,625.0,625.4,628.0,621.2,102130.79999999999
2022-01-26 17:30:00,627.8,627.8,628.0,625.2,168896.40000000002
2022-01-26 17:40:00,627.8,625.0,627.8,623.8,101900.8
2022-01-26 17:50:00,624.8,619.0,625.0,615.0,644673.8
2022-01-26 18:00:00,615.8,616.8,623.8,611.6,986325.3999999999
2022-01-26 18:10:00,616.6,615.4,616.8,615.0,107701.4
2022-01-26 18:20:00,615.0,616.6,618.4,613.0,96655.6
2022-01-26 18:30:00,616.6,615.0,616.6,614.0,338298.2
2022-01-26 18:40:00,618.0,618.0,618.0,618.0,11742.0
2022-01-27 09:50:00,618.4,618.4,618.4,618.4,9894.4
2022-01-27 10:00:00,618.4,619.8,624.2,618.0,186945.8
2022-01-27 10:10:00,619.8,618.0,620.0,618.0,165825.4
2022-01-27 10:20:00,618.0,618.8,620.0,618.0,51964.8
2022-01-27 10:30:00,620.0,623.6,623.6,619.8,339412.3999999999
2022-01-27 10:40:00,623.6,622.0,623.8,621.0,171082.4
2022-01-27 10:50:00,622.0,622.8,623.2,621.0,137574.6
2022-01-27 11:00:00,622.8,625.0,625.0,621.4,950289.6
2022-01-27 11:10:00,625.0,629.0,629.0,621.4,524022.6
2022-01-27 11:20:00,629.0,628.6,629.0,623.0,203660.4
2022-01-27 11:30:00,628.6,627.2,634.2,627.0,433065.4
2022-01-27 11:40:00,629.4,634.6,634.6,627.6,92008.20000000001
2022-01-27 11:50:00,633.4,633.2,635.0,633.2,167269.39999999997
2022-01-27 12:00:00,633.6,633.6,633.6,633.0,136822.99999999997
2022-01-27 12:10:00,633.6,630.6,633.6,630.6,82342.2
2022-01-27 12:20:00,632.8,633.0,633.0,631.2,131006.59999999999
2022-01-27 12:30:00,633.0,657.0,657.0,633.0,2118351.4
2022-01-27 12:40:00,657.0,677.6,677.6,651.0,2105441.0
2022-01-27 12:50:00,677.8,668.8,679.8,662.4,592269.8
2022-01-27 13:00:00,668.8,686.4,703.4,660.6,3167349.9999999995
2022-01-27 13:10:00,686.4,680.0,686.4,665.4,1118593.4000000001
2022-01-27 13:20:00,688.0,686.2,690.0,685.0,540034.3999999999
2022-01-27 13:30:00,689.0,671.2,690.0,660.2,1675668.4
2022-01-27 13:40:00,673.8,666.2,673.8,662.0,298834.80000000005
2022-01-27 13:50:00,662.4,679.0,687.0,662.0,880988.7999999999
2022-01-27 14:00:00,680.0,675.6,680.0,674.8,184546.80000000005
2022-01-27 14:10:00,675.6,678.8,679.0,675.6,109267.2
2022-01-27 14:20:00,679.0,680.0,680.0,678.6,212501.8
2022-01-27 14:30:00,680.0,677.0,683.8,677.0,602699.2
2022-01-27 14:40:00,678.6,678.0,679.0,671.8,104144.0
2022-01-27 14:50:00,678.8,678.0,679.0,678.0,88256.8
2022-01-27 15:00:00,679.0,672.0,679.0,671.2,105712.0
2022-01-27 15:10:00,672.0,675.4,678.0,671.2,103391.59999999999
2022-01-27 15:20:00,674.4,678.4,678.8,674.2,37897.2
2022-01-27 15:30:00,678.2,676.2,678.4,675.6,123118.6
2022-01-27 15:40:00,677.0,684.4,684.4,677.0,458728.8
2022-01-27 15:50:00,686.2,704.2,704.2,680.2,1740530.2000000002
2022-01-27 16:00:00,703.6,695.8,709.0,688.6,1195797.5999999999
2022-01-27 16:10:00,695.8,690.0,696.8,688.8,107147.6
2022-01-27 16:20:00,689.0,694.8,699.8,688.8,252420.00000000003
2022-01-27 16:30:00,694.8,699.8,699.8,690.6,87006.60000000002
2022-01-27 16:40:00,699.8,710.0,710.0,695.0,1028884.8000000002
2022-01-27 16:50:00,709.6,718.2,719.8,709.6,655542.0
2022-01-27 17:00:00,719.8,737.0,760.0,719.8,2890523.8
2022-01-27 17:10:00,734.4,740.2,750.0,734.4,1187602.2
2022-01-27 17:20:00,740.2,740.8,744.6,740.2,281292.4
2022-01-27 17:30:00,740.6,737.0,741.0,737.0,789580.3999999999
2022-01-27 17:40:00,738.0,703.2,740.0,690.0,961390.6000000001
2022-01-27 17:50:00,705.0,706.6,707.0,691.6,813642.4
2022-01-27 18:00:00,706.8,699.6,713.2,690.2,657959.4000000001
2022-01-27 18:10:00,702.8,699.0,702.8,692.4,260653.59999999998
2022-01-27 18:20:00,699.0,696.0,699.0,695.4,29262.8
2022-01-27 18:30:00,696.0,700.0,700.0,695.4,348127.0
2022-01-27 18:40:00,700.0,700.0,700.0,700.0,35700.0
2022-01-28 10:00:00,735.0,768.0,768.0,705.2,1957234.4
2022-01-28 10:10:00,767.0,789.0,800.0,766.0,4070178.4
2022-01-28 10:20:00,785.2,775.0,800.0,771.0,5028833.600000001
2022-01-28 10:30:00,775.0,767.8,780.0,767.2,767582.6
2022-01-28 10:40:00,767.8,790.0,790.0,767.4,988857.7999999999
2022-01-28 10:50:00,790.0,775.0,790.0,770.2,4635262.200000001
2022-01-28 11:00:00,774.8,763.4,782.0,763.4,2462663.0
2022-01-28 11:10:00,770.0,769.8,778.0,763.4,529055.0
2022-01-28 11:20:00,765.2,755.0,767.0,755.0,924183.1999999998
2022-01-28 11:30:00,754.0,738.8,754.0,717.2,1531127.6
2022-01-28 11:40:00,742.8,749.8,756.2,739.2,650224.0
2022-01-28 11:50:00,747.8,740.2,747.8,740.2,369392.80000000005
2022-01-28 12:00:00,740.2,722.4,740.2,720.8,247845.80000000002
2022-01-28 12:10:00,722.6,734.2,739.8,722.2,246982.40000000002
2022-01-28 12:20:00,734.2,735.0,741.8,731.4,92772.79999999999
2022-01-28 12:30:00,735.0,735.6,738.2,733.0,69825.6
2022-01-28 12:40:00,735.8,738.6,738.6,735.6,90518.0
2022-01-28 12:50:00,738.2,730.0,738.6,722.0,3348336.000000001
2022-01-28 13:00:00,724.4,706.6,730.4,706.6,2488580.3999999994
2022-01-28 13:10:00,711.2,699.2,716.2,699.0,2278395.6
2022-01-28 13:20:00,700.6,707.2,707.4,699.6,799599.2000000001
2022-01-28 13:30:00,707.0,712.6,712.6,705.2,100824.2
2022-01-28 13:40:00,713.2,712.4,718.6,710.2,271832.4
2022-01-28 13:50:00,717.6,721.0,730.0,716.0,571299.6
2022-01-28 14:00:00,721.8,731.4,738.0,721.4,197173.0
2022-01-28 14:10:00,731.2,729.8,738.0,723.6,275558.2
2022-01-28 14:20:00,735.4,731.0,735.4,726.0,161605.0
2022-01-28 14:30:00,733.6,728.0,733.6,728.0,109502.00000000001
2022-01-28 14:40:00,728.0,729.2,730.0,727.8,128347.6
2022-01-28 14:50:00,729.2,729.8,730.0,727.4,84640.4
2022-01-28 15:00:00,728.6,729.8,729.8,727.6,48119.00000000001
2022-01-28 15:10:00,729.8,727.8,729.8,727.6,34230.8
2022-01-28 15:20:00,727.8,726.2,728.0,725.0,169308.6
2022-01-28 15:30:00,725.0,724.4,727.8,723.8,50131.6
2022-01-28 15:40:00,726.8,721.8,727.0,716.0,120444.2
2022-01-28 15:50:00,721.8,720.0,727.8,715.2,1290086.4
2022-01-28 16:00:00,724.4,725.0,725.8,724.4,2900.2
2022-01-28 16:10:00,725.4,730.0,730.0,725.4,169288.39999999994
2022-01-28 16:20:00,727.0,727.0,727.2,727.0,11633.0
2022-01-28 16:30:00,727.0,727.6,728.8,717.2,116323.2
2022-01-28 16:40:00,723.4,723.0,726.8,723.0,11604.400000000001
2022-01-28 16:50:00,723.0,729.8,729.8,720.2,104542.79999999999
2022-01-28 17:00:00,729.8,728.8,729.8,725.0,10921.0
2022-01-28 17:10:00,729.0,727.0,729.0,725.4,13822.4
2022-01-28 17:20:00,727.0,723.0,729.0,723.0,34826.0
2022-01-28 17:30:00,722.2,720.0,723.0,720.0,56963.8
2022-01-28 17:40:00,721.4,715.4,721.4,715.0,210799.4
2022-01-28 17:50:00,715.8,720.0,720.0,715.8,155323.2
2022-01-28 18:00:00,720.0,725.0,725.4,715.8,36794.600000000006
2022-01-28 18:10:00,724.6,722.0,725.2,721.6,55744.0
2022-01-28 18:20:00,724.8,729.4,729.4,724.0,136876.80000000002
2022-01-28 18:30:00,729.4,729.2,729.4,728.0,115951.0
2022-01-28 18:40:00,728.0,728.0,728.0,728.0,8736.0
2022-01-31 09:50:00,730.0,730.0,730.0,730.0,20440.0
2022-01-31 10:00:00,735.4,740.0,770.0,732.6,988386.6
2022-01-31 10:10:00,740.2,745.0,745.0,740.0,243728.8
2022-01-31 10:20:00,744.8,744.0,745.0,740.0,437763.0
2022-01-31 10:30:00,747.4,747.0,747.8,744.0,167677.79999999996
2022-01-31 10:40:00,747.0,745.8,747.0,745.8,49269.40000000001
2022-01-31 10:50:00,745.8,741.0,745.8,741.0,79632.0
2022-01-31 11:00:00,743.6,743.6,743.6,740.0,169004.8
2022-01-31 11:10:00,741.0,743.0,743.2,740.4,54983.80000000001
2022-01-31 11:20:00,743.0,742.8,743.0,741.2,37138.6
2022-01-31 11:30:00,742.8,740.4,743.0,740.0,72614.6
2022-01-31 11:40:00,740.6,740.4,741.4,740.2,81445.2
2022-01-31 11:50:00,740.4,737.0,740.4,737.0,844994.6
2022-01-31 12:00:00,737.2,739.4,740.0,737.2,19943.2
2022-01-31 12:10:00,739.4,739.4,740.2,737.6,55475.4
2022-01-31 12:20:00,739.4,738.4,739.4,737.4,15512.399999999998
2022-01-31 12:30:00,738.6,737.8,739.0,736.4,480453.4000000001
2022-01-31 12:40:00,736.2,719.6,736.8,704.0,3480112.7999999993
2022-01-31 12:50:00,719.0,718.0,726.2,715.2,212331.39999999997
2022-01-31 13:00:00,719.0,726.0,726.0,719.0,135144.59999999998
2022-01-31 13:10:00,726.0,729.4,730.0,721.2,29051.600000000002
2022-01-31 13:20:00,729.4,728.8,729.6,723.6,56876.8
2022-01-31 13:30:00,728.6,725.8,728.6,725.8,23990.599999999995
2022-01-31 13:40:00,725.8,724.6,725.8,724.6,66032.8
2022-01-31 13:50:00,724.6,724.8,725.0,724.6,124683.2
2022-01-31 14:00:00,724.8,725.2,729.4,724.8,133789.2
2022-01-31 14:10:00,725.6,726.4,729.4,725.6,75645.2
2022-01-31 14:20:00,726.4,726.6,726.6,725.0,22507.0
2022-01-31 14:30:00,726.4,726.6,726.6,726.4,5086.0
2022-01-31 14:40:00,725.2,720.0,726.6,719.8,802481.8
2022-01-31 14:50:00,720.2,717.0,720.2,715.0,47395.8
2022-01-31 15:00:00,716.8,715.0,717.0,715.0,45072.2
2022-01-31 15:10:00,715.0,713.2,716.8,713.2,80062.2
2022-01-31 15:20:00,714.6,714.2,714.6,710.2,90440.0
2022-01-31 15:30:00,714.2,712.2,715.0,712.2,74333.19999999998
2022-01-31 15:40:00,714.8,713.4,715.0,713.4,35718.4
2022-01-31 15:50:00,713.4,715.0,715.0,713.4,28593.2
2022-01-31 16:00:00,715.0,713.6,715.0,710.0,189907.2
2022-01-31 16:10:00,713.8,712.2,714.0,711.6,162748.0
2022-01-31 16:20:00,712.2,714.0,714.0,709.2,389517.39999999997
2022-01-31 16:30:00,713.4,714.0,714.0,710.8,36374.200000000004
2022-01-31 16:40:00,713.4,713.4,713.4,713.0,67034.40000000001
2022-01-31 16:50:00,713.4,713.4,713.4,713.2,25681.2
2022-01-31 17:00:00,713.4,713.8,713.8,707.0,98600.4
2022-01-31 17:10:00,713.8,713.8,713.8,713.8,12848.399999999998
2022-01-31 17:20:00,713.8,714.0,714.0,713.8,4997.2
2022-01-31 17:30:00,713.8,715.0,715.0,713.8,391266.4
2022-01-31 17:40:00,714.0,714.0,715.0,713.4,129157.20000000001
2022-01-31 17:50:00,714.0,713.4,714.8,713.0,37106.6
2022-01-31 18:00:00,713.0,713.6,715.0,713.0,375309.0
2022-01-31 18:10:00,715.0,713.0,715.0,712.8,137689.4
2022-01-31 18:20:00,714.4,714.4,714.8,714.4,116448.00000000001
2022-01-31 18:30:00,714.4,714.0,714.4,713.0,31409.0
2022-01-31 18:40:00,714.0,714.0,714.0,714.0,9996.0
2022-02-01 10:00:00,723.0,732.0,740.0,714.0,1368612.4
2022-02-01 10:10:00,738.8,729.6,740.0,721.2,487276.6000000001
2022-02-01 10:20:00,729.6,729.2,729.6,722.4,97514.40000000001
2022-02-01 10:30:00,729.2,728.4,732.0,726.0,528799.0000000001
2022-02-01 10:40:00,727.0,719.4,728.4,715.0,379208.0
2022-02-01 10:50:00,719.4,717.6,719.4,714.0,45120.8
2022-02-01 11:00:00,716.0,718.4,718.4,714.2,60937.59999999999
2022-02-01 11:10:00,717.8,718.0,718.6,714.2,201984.00000000003
2022-02-01 11:20:00,718.0,718.0,718.4,716.0,96253.39999999998
2022-02-01 11:30:00,718.0,718.6,718.6,718.0,237087.0
2022-02-01 11:40:00,718.6,719.2,719.2,718.6,16540.0
2022-02-01 11:50:00,719.2,718.6,719.4,714.2,122050.4
2022-02-01 12:00:00,718.6,712.6,718.6,712.6,118535.59999999999
2022-02-01 12:10:00,713.0,714.4,714.4,712.4,31402.4
2022-02-01 12:20:00,714.4,712.4,714.6,712.0,266466.6
2022-02-01 12:30:00,713.8,714.4,714.6,713.0,29286.600000000002
2022-02-01 12:40:00,714.6,714.6,714.6,705.0,549190.6
2022-02-01 12:50:00,714.6,713.8,714.6,710.0,27803.2
2022-02-01 13:00:00,713.0,699.8,713.8,690.0,1808016.4
2022-02-01 13:10:00,699.6,707.6,707.8,699.6,93923.40000000001
2022-02-01 13:20:00,707.0,711.0,711.0,707.0,27698.600000000002
2022-02-01 13:30:00,712.4,706.0,712.4,703.0,105086.4
2022-02-01 13:40:00,706.0,705.2,710.4,703.8,133228.2
